"A0","A1","A2","A3","A4","A5","datetime"
"100","103","108","111","120","123","2019-09-05 16:36:47.173212"
"100","103","106","109","119","117","2019-09-05 16:36:47.185286"
"100","104","108","112","122","123","2019-09-05 16:36:47.197633"
"100","104","108","110","121","123","2019-09-05 16:36:47.209913"
"100","103","106","108","112","117","2019-09-05 16:36:47.222237"
"100","103","108","109","119","116","2019-09-05 16:36:47.234382"
"100","104","108","112","114","121","2019-09-05 16:36:47.246813"
"100","104","107","111","113","117","2019-09-05 16:36:47.259158"
"100","103","106","110","113","116","2019-09-05 16:36:47.271394"
"100","104","107","110","114","116","2019-09-05 16:36:47.283651"
"100","104","109","113","123","117","2019-09-05 16:36:47.296040"
"100","103","108","110","117","119","2019-09-05 16:36:47.308349"
"100","103","106","110","113","116","2019-09-05 16:36:47.320492"
"100","103","107","110","121","122","2019-09-05 16:36:47.332948"
"100","104","107","110","115","118","2019-09-05 16:36:47.345121"
"100","104","107","112","115","123","2019-09-05 16:36:47.357376"
"100","103","106","109","112","121","2019-09-05 16:36:47.369756"
"100","104","107","110","113","117","2019-09-05 16:36:47.386014"
"100","104","108","111","116","118","2019-09-05 16:36:47.398254"
"100","105","111","115","125","124","2019-09-05 16:36:47.410633"
"100","103","108","112","121","118","2019-09-05 16:36:47.422852"
"101","103","106","111","114","117","2019-09-05 16:36:47.435235"
"100","104","108","111","123","118","2019-09-05 16:36:47.447481"
"100","104","107","112","117","124","2019-09-05 16:36:47.459795"
"100","102","106","111","114","118","2019-09-05 16:36:47.472191"
"100","103","106","109","121","117","2019-09-05 16:36:47.484346"
"100","104","107","112","116","122","2019-09-05 16:36:47.496641"
"100","104","107","110","114","117","2019-09-05 16:36:47.508841"
"100","103","107","111","114","121","2019-09-05 16:36:47.521215"
"100","103","107","110","119","118","2019-09-05 16:36:47.533439"
"100","104","108","111","114","118","2019-09-05 16:36:47.545766"
"100","103","108","112","121","117","2019-09-05 16:36:47.558007"
"101","103","107","109","120","120","2019-09-05 16:36:47.570452"
"100","103","108","110","113","116","2019-09-05 16:36:47.582615"
"1021","712","515","382","252","193","2019-09-05 16:36:47.594866"
"1018","903","762","625","419","309","2019-09-05 16:36:47.611297"
"99","376","499","531","442","362","2019-09-05 16:36:47.623577"
"100","194","297","374","386","347","2019-09-05 16:36:47.635846"
"100","129","184","250","313","316","2019-09-05 16:36:47.648089"
"100","108","133","173","238","271","2019-09-05 16:36:47.660589"
"100","103","113","133","194","222","2019-09-05 16:36:47.672831"
"100","102","107","116","164","188","2019-09-05 16:36:47.684942"
"100","103","107","113","142","170","2019-09-05 16:36:47.697436"
"100","104","107","112","139","156","2019-09-05 16:36:47.709626"
"101","103","106","110","130","145","2019-09-05 16:36:47.721862"
"100","103","107","108","126","134","2019-09-05 16:36:47.734242"
"100","104","109","111","121","136","2019-09-05 16:36:47.746578"
"100","103","107","112","119","134","2019-09-05 16:36:47.758832"
"100","103","107","111","122","125","2019-09-05 16:36:47.771104"
"100","104","107","111","117","124","2019-09-05 16:36:47.783286"
"100","104","107","112","117","124","2019-09-05 16:36:47.795718"
"100","103","106","112","117","126","2019-09-05 16:36:47.807893"
"100","103","106","111","116","125","2019-09-05 16:36:47.820209"
"100","104","107","112","118","125","2019-09-05 16:36:47.832510"
"100","104","107","113","119","127","2019-09-05 16:36:47.844782"
"100","103","106","110","116","125","2019-09-05 16:36:47.857084"
"100","103","106","109","115","118","2019-09-05 16:36:47.873268"
"100","104","108","113","118","122","2019-09-05 16:36:47.885616"
"100","105","109","115","125","128","2019-09-05 16:36:47.898049"
"100","104","108","113","118","127","2019-09-05 16:36:47.910276"
"100","104","106","111","121","126","2019-09-05 16:36:47.922528"
"100","103","108","110","113","120","2019-09-05 16:36:47.934823"
"100","104","108","113","116","120","2019-09-05 16:36:47.947114"
"100","104","108","111","124","120","2019-09-05 16:36:47.959473"
"100","103","106","110","115","123","2019-09-05 16:36:47.971794"
"100","103","106","109","114","123","2019-09-05 16:36:47.983997"
"100","104","108","111","121","118","2019-09-05 16:36:47.996289"
"100","103","107","110","122","118","2019-09-05 16:36:48.008616"
"100","103","106","109","121","116","2019-09-05 16:36:48.020984"
"100","104","108","111","122","116","2019-09-05 16:36:48.033231"
"100","104","108","112","124","124","2019-09-05 16:36:48.045637"
"100","103","107","109","115","120","2019-09-05 16:36:48.057751"
